,DATE,REGION,TESTS_ALL,TESTS_ALL_POS
2206,2020-08-31,VlaamsBrabant,1916,31
2218,2020-09-01,VlaamsBrabant,2990,43
2230,2020-09-02,VlaamsBrabant,3427,57
2242,2020-09-03,VlaamsBrabant,2634,58
2254,2020-09-04,VlaamsBrabant,2022,73
2266,2020-09-05,VlaamsBrabant,1673,40
2278,2020-09-06,VlaamsBrabant,1410,34
2290,2020-09-07,VlaamsBrabant,1931,32
2302,2020-09-08,VlaamsBrabant,3326,52
2314,2020-09-09,VlaamsBrabant,3703,98
2326,2020-09-10,VlaamsBrabant,3508,84
2338,2020-09-11,VlaamsBrabant,2999,86
2350,2020-09-12,VlaamsBrabant,2422,73
2362,2020-09-13,VlaamsBrabant,2064,55
2374,2020-09-14,VlaamsBrabant,1747,69
2386,2020-09-15,VlaamsBrabant,3848,155
2398,2020-09-16,VlaamsBrabant,5263,161
2410,2020-09-17,VlaamsBrabant,4185,135
2422,2020-09-18,VlaamsBrabant,4170,161
2434,2020-09-19,VlaamsBrabant,2842,115
2446,2020-09-20,VlaamsBrabant,2425,91
2458,2020-09-21,VlaamsBrabant,2941,111
2470,2020-09-22,VlaamsBrabant,5302,204
2482,2020-09-23,VlaamsBrabant,4699,188
2494,2020-09-24,VlaamsBrabant,4020,203
2506,2020-09-25,VlaamsBrabant,3061,160
2518,2020-09-26,VlaamsBrabant,3195,179
2530,2020-09-27,VlaamsBrabant,2065,103
2542,2020-09-28,VlaamsBrabant,2833,192
2554,2020-09-29,VlaamsBrabant,5334,219
2566,2020-09-30,VlaamsBrabant,5578,328
2578,2020-10-01,VlaamsBrabant,4138,341
2590,2020-10-02,VlaamsBrabant,4168,340
2602,2020-10-03,VlaamsBrabant,3359,247
2614,2020-10-04,VlaamsBrabant,1869,152
2626,2020-10-05,VlaamsBrabant,2987,345
2638,2020-10-06,VlaamsBrabant,4915,402
2650,2020-10-07,VlaamsBrabant,5938,588
2662,2020-10-08,VlaamsBrabant,5576,570
2674,2020-10-09,VlaamsBrabant,5485,562
2686,2020-10-10,VlaamsBrabant,4234,506
2698,2020-10-11,VlaamsBrabant,3010,239
2710,2020-10-12,VlaamsBrabant,4249,665
2722,2020-10-13,VlaamsBrabant,6610,739
2734,2020-10-14,VlaamsBrabant,8172,1057
2746,2020-10-15,VlaamsBrabant,7619,968
2758,2020-10-16,VlaamsBrabant,6836,995
2770,2020-10-17,VlaamsBrabant,6113,789
2782,2020-10-18,VlaamsBrabant,4493,787
2794,2020-10-19,VlaamsBrabant,5247,894
2806,2020-10-20,VlaamsBrabant,8305,1380
2818,2020-10-21,VlaamsBrabant,8562,1432
2830,2020-10-22,VlaamsBrabant,7404,1509
2842,2020-10-23,VlaamsBrabant,7555,1658
2854,2020-10-24,VlaamsBrabant,5530,1276
2866,2020-10-25,VlaamsBrabant,3924,1037
2878,2020-10-26,VlaamsBrabant,4766,1107
2890,2020-10-27,VlaamsBrabant,6646,1642
2902,2020-10-28,VlaamsBrabant,6972,1788
2914,2020-10-29,VlaamsBrabant,6799,1305
2926,2020-10-30,VlaamsBrabant,5212,1153
2938,2020-10-31,VlaamsBrabant,5789,989
2950,2020-11-01,VlaamsBrabant,1676,327
2962,2020-11-02,VlaamsBrabant,2188,396
2974,2020-11-03,VlaamsBrabant,5492,1144
2986,2020-11-04,VlaamsBrabant,3679,767
2998,2020-11-05,VlaamsBrabant,3922,702
3010,2020-11-06,VlaamsBrabant,4411,618
3022,2020-11-07,VlaamsBrabant,2951,412
3034,2020-11-08,VlaamsBrabant,1081,139
3046,2020-11-09,VlaamsBrabant,1976,286
3058,2020-11-10,VlaamsBrabant,3389,590
3070,2020-11-11,VlaamsBrabant,3398,478
3082,2020-11-12,VlaamsBrabant,1864,265
3094,2020-11-13,VlaamsBrabant,3462,525
3106,2020-11-14,VlaamsBrabant,2328,301
3118,2020-11-15,VlaamsBrabant,1098,129
3130,2020-11-16,VlaamsBrabant,2151,216
3142,2020-11-17,VlaamsBrabant,4075,390
3154,2020-11-18,VlaamsBrabant,3515,265
3166,2020-11-19,VlaamsBrabant,3417,247
3178,2020-11-20,VlaamsBrabant,3142,250
3190,2020-11-21,VlaamsBrabant,2138,254
3202,2020-11-22,VlaamsBrabant,1015,87
3214,2020-11-23,VlaamsBrabant,2063,131
3226,2020-11-24,VlaamsBrabant,4501,346
3238,2020-11-25,VlaamsBrabant,3930,270
3250,2020-11-26,VlaamsBrabant,3691,239
3262,2020-11-27,VlaamsBrabant,3200,178
3274,2020-11-28,VlaamsBrabant,2550,247
3286,2020-11-29,VlaamsBrabant,1052,77
3298,2020-11-30,VlaamsBrabant,2347,177
3310,2020-12-01,VlaamsBrabant,4846,310
3322,2020-12-02,VlaamsBrabant,3325,253
3334,2020-12-03,VlaamsBrabant,3174,252
3346,2020-12-04,VlaamsBrabant,3912,317
3358,2020-12-05,VlaamsBrabant,2654,182
3370,2020-12-06,VlaamsBrabant,1199,95
3382,2020-12-07,VlaamsBrabant,2747,198
3394,2020-12-08,VlaamsBrabant,4822,261
3406,2020-12-09,VlaamsBrabant,4256,282
3418,2020-12-10,VlaamsBrabant,3860,210
3430,2020-12-11,VlaamsBrabant,3731,231
3442,2020-12-12,VlaamsBrabant,3283,224
3454,2020-12-13,VlaamsBrabant,1067,78
3466,2020-12-14,VlaamsBrabant,3260,160
3478,2020-12-15,VlaamsBrabant,5252,326
3490,2020-12-16,VlaamsBrabant,5127,255
3502,2020-12-17,VlaamsBrabant,4258,209
3514,2020-12-18,VlaamsBrabant,3745,188
3526,2020-12-19,VlaamsBrabant,3303,187
3538,2020-12-20,VlaamsBrabant,1425,78
3550,2020-12-21,VlaamsBrabant,3032,120
3562,2020-12-22,VlaamsBrabant,5622,288
3574,2020-12-23,VlaamsBrabant,4400,217
3586,2020-12-24,VlaamsBrabant,3728,199
3598,2020-12-25,VlaamsBrabant,1316,85
3610,2020-12-26,VlaamsBrabant,1483,51
3622,2020-12-27,VlaamsBrabant,1146,65
3634,2020-12-28,VlaamsBrabant,2713,112
3646,2020-12-29,VlaamsBrabant,4344,259
3658,2020-12-30,VlaamsBrabant,3587,221
3670,2020-12-31,VlaamsBrabant,2859,154
3682,2021-01-01,VlaamsBrabant,1088,57
3694,2021-01-02,VlaamsBrabant,1823,61
3706,2021-01-03,VlaamsBrabant,2006,69
3718,2021-01-04,VlaamsBrabant,4244,169
3730,2021-01-05,VlaamsBrabant,6073,271
3742,2021-01-06,VlaamsBrabant,5953,302
3754,2021-01-07,VlaamsBrabant,4066,181
3766,2021-01-08,VlaamsBrabant,4096,188
3778,2021-01-09,VlaamsBrabant,4229,150
3790,2021-01-10,VlaamsBrabant,2107,84
3802,2021-01-11,VlaamsBrabant,4590,183
3814,2021-01-12,VlaamsBrabant,6256,242
3826,2021-01-13,VlaamsBrabant,5426,184
3838,2021-01-14,VlaamsBrabant,4532,240
3850,2021-01-15,VlaamsBrabant,4005,201
3862,2021-01-16,VlaamsBrabant,2943,135
3874,2021-01-17,VlaamsBrabant,1538,86
3886,2021-01-18,VlaamsBrabant,3816,123
3898,2021-01-19,VlaamsBrabant,6198,286
3910,2021-01-20,VlaamsBrabant,5542,240
3922,2021-01-21,VlaamsBrabant,4509,181
3934,2021-01-22,VlaamsBrabant,5174,266
3946,2021-01-23,VlaamsBrabant,3433,159
3958,2021-01-24,VlaamsBrabant,2377,109
3970,2021-01-25,VlaamsBrabant,5232,205
3982,2021-01-26,VlaamsBrabant,6932,311
3994,2021-01-27,VlaamsBrabant,6645,304
4006,2021-01-28,VlaamsBrabant,5769,266
4018,2021-01-29,VlaamsBrabant,5748,257
4030,2021-01-30,VlaamsBrabant,4909,264
4042,2021-01-31,VlaamsBrabant,2284,118
4054,2021-02-01,VlaamsBrabant,4855,193
4066,2021-02-02,VlaamsBrabant,6274,284
4078,2021-02-03,VlaamsBrabant,7212,298
4090,2021-02-04,VlaamsBrabant,5825,254
4102,2021-02-05,VlaamsBrabant,5727,242
4114,2021-02-06,VlaamsBrabant,4079,187
4126,2021-02-07,VlaamsBrabant,1575,64
4138,2021-02-08,VlaamsBrabant,5032,152
4150,2021-02-09,VlaamsBrabant,5971,234
4162,2021-02-10,VlaamsBrabant,5075,207
4174,2021-02-11,VlaamsBrabant,4662,205
4186,2021-02-12,VlaamsBrabant,4025,164
4198,2021-02-13,VlaamsBrabant,3123,163
4210,2021-02-14,VlaamsBrabant,1733,74
4222,2021-02-15,VlaamsBrabant,4070,189
4234,2021-02-16,VlaamsBrabant,4621,244
4246,2021-02-17,VlaamsBrabant,4166,228
4258,2021-02-18,VlaamsBrabant,3878,234
4270,2021-02-19,VlaamsBrabant,4263,296
4282,2021-02-20,VlaamsBrabant,3729,278
4294,2021-02-21,VlaamsBrabant,1952,93
4306,2021-02-22,VlaamsBrabant,4055,171
4318,2021-02-23,VlaamsBrabant,5792,305
4330,2021-02-24,VlaamsBrabant,5419,253
4342,2021-02-25,VlaamsBrabant,4180,274
4354,2021-02-26,VlaamsBrabant,4398,234
4366,2021-02-27,VlaamsBrabant,3363,203
4378,2021-02-28,VlaamsBrabant,1590,74
4390,2021-03-01,VlaamsBrabant,4700,198
4402,2021-03-02,VlaamsBrabant,5742,334
4414,2021-03-03,VlaamsBrabant,5208,245
4426,2021-03-04,VlaamsBrabant,4452,253
4438,2021-03-05,VlaamsBrabant,5212,245
4450,2021-03-06,VlaamsBrabant,3475,183
4462,2021-03-07,VlaamsBrabant,1444,86
4474,2021-03-08,VlaamsBrabant,4787,196
4486,2021-03-09,VlaamsBrabant,5601,285
4498,2021-03-10,VlaamsBrabant,5575,279
4510,2021-03-11,VlaamsBrabant,5030,292
4522,2021-03-12,VlaamsBrabant,5440,306
4534,2021-03-13,VlaamsBrabant,4090,244
4546,2021-03-14,VlaamsBrabant,2126,147
4558,2021-03-15,VlaamsBrabant,5111,269
4570,2021-03-16,VlaamsBrabant,7275,433
4582,2021-03-17,VlaamsBrabant,6231,357
4594,2021-03-18,VlaamsBrabant,6711,475
4606,2021-03-19,VlaamsBrabant,6770,426
4618,2021-03-20,VlaamsBrabant,5228,306
4630,2021-03-21,VlaamsBrabant,2509,174
4642,2021-03-22,VlaamsBrabant,6346,324
4654,2021-03-23,VlaamsBrabant,8068,507
4666,2021-03-24,VlaamsBrabant,7429,436
4678,2021-03-25,VlaamsBrabant,7685,499
4690,2021-03-26,VlaamsBrabant,7272,426
4702,2021-03-27,VlaamsBrabant,5472,386
4714,2021-03-28,VlaamsBrabant,2577,214
4726,2021-03-29,VlaamsBrabant,5602,341
4738,2021-03-30,VlaamsBrabant,7714,509
4750,2021-03-31,VlaamsBrabant,6768,399
4762,2021-04-01,VlaamsBrabant,5492,331
4774,2021-04-02,VlaamsBrabant,5812,374
4786,2021-04-03,VlaamsBrabant,3999,301
4798,2021-04-04,VlaamsBrabant,2113,176
4810,2021-04-05,VlaamsBrabant,2272,158
4822,2021-04-06,VlaamsBrabant,4415,291
4834,2021-04-07,VlaamsBrabant,5663,377
4846,2021-04-08,VlaamsBrabant,4576,388
4858,2021-04-09,VlaamsBrabant,4135,367
4870,2021-04-10,VlaamsBrabant,3201,244
4882,2021-04-11,VlaamsBrabant,1735,130
4894,2021-04-12,VlaamsBrabant,3755,211
4906,2021-04-13,VlaamsBrabant,4711,318
4918,2021-04-14,VlaamsBrabant,3821,293
4930,2021-04-15,VlaamsBrabant,3732,297
4942,2021-04-16,VlaamsBrabant,3711,291
4954,2021-04-17,VlaamsBrabant,3007,250
4966,2021-04-18,VlaamsBrabant,1971,161
4978,2021-04-19,VlaamsBrabant,4205,268
4990,2021-04-20,VlaamsBrabant,5571,430
5002,2021-04-21,VlaamsBrabant,4532,344
5014,2021-04-22,VlaamsBrabant,4342,297
5026,2021-04-23,VlaamsBrabant,4411,305
5038,2021-04-24,VlaamsBrabant,3176,194
5050,2021-04-25,VlaamsBrabant,1924,125
5062,2021-04-26,VlaamsBrabant,4755,276
5074,2021-04-27,VlaamsBrabant,5495,338
5086,2021-04-28,VlaamsBrabant,5072,318
5098,2021-04-29,VlaamsBrabant,5076,349
5110,2021-04-30,VlaamsBrabant,5317,281
5122,2021-05-01,VlaamsBrabant,3332,174
5134,2021-05-02,VlaamsBrabant,2354,147
5146,2021-05-03,VlaamsBrabant,4943,218
5158,2021-05-04,VlaamsBrabant,6234,334
5170,2021-05-05,VlaamsBrabant,5870,293
5182,2021-05-06,VlaamsBrabant,5860,246
5194,2021-05-07,VlaamsBrabant,6415,279
5206,2021-05-08,VlaamsBrabant,3821,222
5218,2021-05-09,VlaamsBrabant,2231,100
5230,2021-05-10,VlaamsBrabant,4784,171
5242,2021-05-11,VlaamsBrabant,6365,264
5254,2021-05-12,VlaamsBrabant,5156,231
5266,2021-05-13,VlaamsBrabant,2731,165
5278,2021-05-14,VlaamsBrabant,3340,161
5290,2021-05-15,VlaamsBrabant,3231,176
5302,2021-05-16,VlaamsBrabant,1862,77
5314,2021-05-17,VlaamsBrabant,4047,127
5326,2021-05-18,VlaamsBrabant,6815,331
5338,2021-05-19,VlaamsBrabant,5911,248
5350,2021-05-20,VlaamsBrabant,5387,258
5362,2021-05-21,VlaamsBrabant,5282,216
5374,2021-05-22,VlaamsBrabant,3637,182
5386,2021-05-23,VlaamsBrabant,2233,106
5398,2021-05-24,VlaamsBrabant,2452,59
5410,2021-05-25,VlaamsBrabant,4873,153
5422,2021-05-26,VlaamsBrabant,6492,265
5434,2021-05-27,VlaamsBrabant,5239,192
5446,2021-05-28,VlaamsBrabant,4865,147
5458,2021-05-29,VlaamsBrabant,3474,139
5470,2021-05-30,VlaamsBrabant,1831,62
5482,2021-05-31,VlaamsBrabant,5562,127
5494,2021-06-01,VlaamsBrabant,5223,168
5506,2021-06-02,VlaamsBrabant,5148,114
5518,2021-06-03,VlaamsBrabant,4553,112
5530,2021-06-04,VlaamsBrabant,4658,125
5542,2021-06-05,VlaamsBrabant,3565,100
5554,2021-06-06,VlaamsBrabant,1818,44
5566,2021-06-07,VlaamsBrabant,4284,82
5578,2021-06-08,VlaamsBrabant,4960,112
5590,2021-06-09,VlaamsBrabant,4705,114
5602,2021-06-10,VlaamsBrabant,4356,83
5614,2021-06-11,VlaamsBrabant,4363,79
5626,2021-06-12,VlaamsBrabant,3500,66
5638,2021-06-13,VlaamsBrabant,1927,44
5650,2021-06-14,VlaamsBrabant,4312,62
5662,2021-06-15,VlaamsBrabant,4770,66
5674,2021-06-16,VlaamsBrabant,4683,59
5686,2021-06-17,VlaamsBrabant,4393,54
5698,2021-06-18,VlaamsBrabant,4891,35
5710,2021-06-19,VlaamsBrabant,3167,27
5722,2021-06-20,VlaamsBrabant,2074,22
5734,2021-06-21,VlaamsBrabant,4157,40
5746,2021-06-22,VlaamsBrabant,4714,48
5758,2021-06-23,VlaamsBrabant,5114,42
5770,2021-06-24,VlaamsBrabant,5513,41
5782,2021-06-25,VlaamsBrabant,4997,45
5794,2021-06-26,VlaamsBrabant,4021,36
5806,2021-06-27,VlaamsBrabant,2476,31
5818,2021-06-28,VlaamsBrabant,271,0
11,2020-03-01,WestVlaanderen,4,0
23,2020-03-02,WestVlaanderen,79,0
35,2020-03-03,WestVlaanderen,65,1
47,2020-03-04,WestVlaanderen,73,5
59,2020-03-05,WestVlaanderen,125,10
71,2020-03-06,WestVlaanderen,117,5
83,2020-03-07,WestVlaanderen,65,6
95,2020-03-08,WestVlaanderen,42,12
107,2020-03-09,WestVlaanderen,63,3
119,2020-03-10,WestVlaanderen,97,4
131,2020-03-11,WestVlaanderen,132,3
143,2020-03-12,WestVlaanderen,248,11
155,2020-03-13,WestVlaanderen,311,21
167,2020-03-14,WestVlaanderen,281,18
179,2020-03-15,WestVlaanderen,150,12
191,2020-03-16,WestVlaanderen,302,38
203,2020-03-17,WestVlaanderen,299,47
215,2020-03-18,WestVlaanderen,486,56
227,2020-03-19,WestVlaanderen,400,58
239,2020-03-20,WestVlaanderen,435,97
251,2020-03-21,WestVlaanderen,175,36
263,2020-03-22,WestVlaanderen,165,44
275,2020-03-23,WestVlaanderen,419,124
287,2020-03-24,WestVlaanderen,517,146
299,2020-03-25,WestVlaanderen,546,146
311,2020-03-26,WestVlaanderen,536,175
323,2020-03-27,WestVlaanderen,793,221
335,2020-03-28,WestVlaanderen,410,113
347,2020-03-29,WestVlaanderen,285,70
359,2020-03-30,WestVlaanderen,694,210
371,2020-03-31,WestVlaanderen,779,197
383,2020-04-01,WestVlaanderen,829,189
395,2020-04-02,WestVlaanderen,969,201
407,2020-04-03,WestVlaanderen,815,162
419,2020-04-04,WestVlaanderen,610,119
431,2020-04-05,WestVlaanderen,431,64
443,2020-04-06,WestVlaanderen,906,173
455,2020-04-07,WestVlaanderen,1173,213
467,2020-04-08,WestVlaanderen,1069,185
479,2020-04-09,WestVlaanderen,1165,228
491,2020-04-10,WestVlaanderen,1140,187
503,2020-04-11,WestVlaanderen,971,156
515,2020-04-12,WestVlaanderen,1212,239
527,2020-04-13,WestVlaanderen,601,138
539,2020-04-14,WestVlaanderen,1268,197
551,2020-04-15,WestVlaanderen,1952,233
563,2020-04-16,WestVlaanderen,1690,141
575,2020-04-17,WestVlaanderen,1068,167
587,2020-04-18,WestVlaanderen,1225,137
599,2020-04-19,WestVlaanderen,694,71
611,2020-04-20,WestVlaanderen,1659,163
623,2020-04-21,WestVlaanderen,1765,156
635,2020-04-22,WestVlaanderen,1965,132
647,2020-04-23,WestVlaanderen,3811,155
659,2020-04-24,WestVlaanderen,1885,104
671,2020-04-25,WestVlaanderen,895,36
683,2020-04-26,WestVlaanderen,1625,32
695,2020-04-27,WestVlaanderen,1690,83
707,2020-04-28,WestVlaanderen,2845,89
719,2020-04-29,WestVlaanderen,3158,81
731,2020-04-30,WestVlaanderen,3054,86
743,2020-05-01,WestVlaanderen,3625,39
755,2020-05-02,WestVlaanderen,1671,23
767,2020-05-03,WestVlaanderen,1595,29
779,2020-05-04,WestVlaanderen,3266,93
791,2020-05-05,WestVlaanderen,3973,139
803,2020-05-06,WestVlaanderen,3453,108
815,2020-05-07,WestVlaanderen,3293,97
827,2020-05-08,WestVlaanderen,2863,93
839,2020-05-09,WestVlaanderen,3400,52
851,2020-05-10,WestVlaanderen,1614,45
863,2020-05-11,WestVlaanderen,1813,60
875,2020-05-12,WestVlaanderen,3724,109
887,2020-05-13,WestVlaanderen,3695,81
899,2020-05-14,WestVlaanderen,2648,95
911,2020-05-15,WestVlaanderen,2668,114
923,2020-05-16,WestVlaanderen,1938,55
935,2020-05-17,WestVlaanderen,926,31
947,2020-05-18,WestVlaanderen,1904,55
959,2020-05-19,WestVlaanderen,2397,66
971,2020-05-20,WestVlaanderen,2493,65
983,2020-05-21,WestVlaanderen,1387,45
995,2020-05-22,WestVlaanderen,1936,36
1007,2020-05-23,WestVlaanderen,1457,80
1019,2020-05-24,WestVlaanderen,793,31
1031,2020-05-25,WestVlaanderen,1560,32
1043,2020-05-26,WestVlaanderen,2468,53
1055,2020-05-27,WestVlaanderen,2902,62
1067,2020-05-28,WestVlaanderen,1387,33
1079,2020-05-29,WestVlaanderen,1883,47
1091,2020-05-30,WestVlaanderen,1016,19
1103,2020-05-31,WestVlaanderen,699,20
1115,2020-06-01,WestVlaanderen,863,12
1127,2020-06-02,WestVlaanderen,1717,23
1139,2020-06-03,WestVlaanderen,1818,39
1151,2020-06-04,WestVlaanderen,1619,56
1163,2020-06-05,WestVlaanderen,1519,21
1175,2020-06-06,WestVlaanderen,1356,23
1187,2020-06-07,WestVlaanderen,860,11
1199,2020-06-08,WestVlaanderen,1927,31
1211,2020-06-09,WestVlaanderen,2070,22
1223,2020-06-10,WestVlaanderen,1888,18
1235,2020-06-11,WestVlaanderen,1966,24
1247,2020-06-12,WestVlaanderen,1897,30
1259,2020-06-13,WestVlaanderen,1560,22
1271,2020-06-14,WestVlaanderen,803,8
1283,2020-06-15,WestVlaanderen,2151,16
1295,2020-06-16,WestVlaanderen,2030,26
1307,2020-06-17,WestVlaanderen,2387,40
1319,2020-06-18,WestVlaanderen,1946,40
1331,2020-06-19,WestVlaanderen,1632,20
1343,2020-06-20,WestVlaanderen,1427,23
1355,2020-06-21,WestVlaanderen,977,8
1367,2020-06-22,WestVlaanderen,1780,13
1379,2020-06-23,WestVlaanderen,2866,48
1391,2020-06-24,WestVlaanderen,2085,25
1403,2020-06-25,WestVlaanderen,1939,12
1415,2020-06-26,WestVlaanderen,2103,26
1427,2020-06-27,WestVlaanderen,1170,12
1439,2020-06-28,WestVlaanderen,956,11
1451,2020-06-29,WestVlaanderen,2213,26
1463,2020-06-30,WestVlaanderen,2035,11
1475,2020-07-01,WestVlaanderen,2170,34
1487,2020-07-02,WestVlaanderen,1667,20
1499,2020-07-03,WestVlaanderen,1725,16
1511,2020-07-04,WestVlaanderen,1271,11
1523,2020-07-05,WestVlaanderen,733,10
1535,2020-07-06,WestVlaanderen,1985,25
1547,2020-07-07,WestVlaanderen,1906,13
1559,2020-07-08,WestVlaanderen,2058,32
1571,2020-07-09,WestVlaanderen,2139,26
1583,2020-07-10,WestVlaanderen,1842,18
1595,2020-07-11,WestVlaanderen,1045,14
1607,2020-07-12,WestVlaanderen,752,8
1619,2020-07-13,WestVlaanderen,1911,40
1631,2020-07-14,WestVlaanderen,2203,17
1643,2020-07-15,WestVlaanderen,2325,49
1655,2020-07-16,WestVlaanderen,2096,32
1667,2020-07-17,WestVlaanderen,2211,31
1679,2020-07-18,WestVlaanderen,1127,41
1691,2020-07-19,WestVlaanderen,833,16
1703,2020-07-20,WestVlaanderen,2379,42
1715,2020-07-21,WestVlaanderen,1254,31
1727,2020-07-22,WestVlaanderen,2526,40
1739,2020-07-23,WestVlaanderen,2665,42
1751,2020-07-24,WestVlaanderen,1993,22
1763,2020-07-25,WestVlaanderen,1341,10
1775,2020-07-26,WestVlaanderen,1098,27
1787,2020-07-27,WestVlaanderen,2296,40
1799,2020-07-28,WestVlaanderen,2938,38
1811,2020-07-29,WestVlaanderen,2486,35
1823,2020-07-30,WestVlaanderen,2324,29
1835,2020-07-31,WestVlaanderen,2466,40
1847,2020-08-01,WestVlaanderen,1700,22
1859,2020-08-02,WestVlaanderen,827,12
1871,2020-08-03,WestVlaanderen,2751,39
1883,2020-08-04,WestVlaanderen,2482,47
1895,2020-08-05,WestVlaanderen,1981,45
1907,2020-08-06,WestVlaanderen,2061,51
1919,2020-08-07,WestVlaanderen,2617,68
1931,2020-08-08,WestVlaanderen,1429,32
1943,2020-08-09,WestVlaanderen,934,15
1955,2020-08-10,WestVlaanderen,2704,29
1967,2020-08-11,WestVlaanderen,2675,36
1979,2020-08-12,WestVlaanderen,2199,43
1991,2020-08-13,WestVlaanderen,1837,42
2003,2020-08-14,WestVlaanderen,1788,24
2015,2020-08-15,WestVlaanderen,1005,10
2027,2020-08-16,WestVlaanderen,921,5
2039,2020-08-17,WestVlaanderen,3231,38
2051,2020-08-18,WestVlaanderen,2577,35
2063,2020-08-19,WestVlaanderen,1675,16
2075,2020-08-20,WestVlaanderen,2082,35
2087,2020-08-21,WestVlaanderen,2253,29
2099,2020-08-22,WestVlaanderen,1238,22
2111,2020-08-23,WestVlaanderen,729,4
2123,2020-08-24,WestVlaanderen,2658,21
2135,2020-08-25,WestVlaanderen,2468,29
2147,2020-08-26,WestVlaanderen,2091,30
2159,2020-08-27,WestVlaanderen,2101,27
2171,2020-08-28,WestVlaanderen,2411,36
2183,2020-08-29,WestVlaanderen,1266,17
2195,2020-08-30,WestVlaanderen,724,7
2207,2020-08-31,WestVlaanderen,3469,34
2219,2020-09-01,WestVlaanderen,3074,33
2231,2020-09-02,WestVlaanderen,2626,31
2243,2020-09-03,WestVlaanderen,2147,34
2255,2020-09-04,WestVlaanderen,2948,43
2267,2020-09-05,WestVlaanderen,1720,35
2279,2020-09-06,WestVlaanderen,650,11
2291,2020-09-07,WestVlaanderen,4191,55
2303,2020-09-08,WestVlaanderen,4107,69
2315,2020-09-09,WestVlaanderen,3930,64
2327,2020-09-10,WestVlaanderen,4278,79
2339,2020-09-11,WestVlaanderen,4113,68
2351,2020-09-12,WestVlaanderen,2247,55
2363,2020-09-13,WestVlaanderen,1518,53
2375,2020-09-14,WestVlaanderen,4926,91
2387,2020-09-15,WestVlaanderen,5285,91
2399,2020-09-16,WestVlaanderen,4777,78
2411,2020-09-17,WestVlaanderen,4046,82
2423,2020-09-18,WestVlaanderen,4284,109
2435,2020-09-19,WestVlaanderen,2645,69
2447,2020-09-20,WestVlaanderen,1290,37
2459,2020-09-21,WestVlaanderen,4759,107
2471,2020-09-22,WestVlaanderen,4131,99
2483,2020-09-23,WestVlaanderen,3460,92
2495,2020-09-24,WestVlaanderen,3481,127
2507,2020-09-25,WestVlaanderen,3791,109
2519,2020-09-26,WestVlaanderen,3465,118
2531,2020-09-27,WestVlaanderen,1395,43
2543,2020-09-28,WestVlaanderen,2643,66
2555,2020-09-29,WestVlaanderen,5196,164
2567,2020-09-30,WestVlaanderen,4337,130
2579,2020-10-01,WestVlaanderen,3998,209
2591,2020-10-02,WestVlaanderen,4815,200
2603,2020-10-03,WestVlaanderen,3598,141
2615,2020-10-04,WestVlaanderen,1834,91
2627,2020-10-05,WestVlaanderen,2715,87
2639,2020-10-06,WestVlaanderen,5854,287
2651,2020-10-07,WestVlaanderen,5457,265
2663,2020-10-08,WestVlaanderen,4933,351
2675,2020-10-09,WestVlaanderen,5436,294
2687,2020-10-10,WestVlaanderen,5147,375
2699,2020-10-11,WestVlaanderen,2920,204
2711,2020-10-12,WestVlaanderen,4575,353
2723,2020-10-13,WestVlaanderen,6670,578
2735,2020-10-14,WestVlaanderen,8128,613
2747,2020-10-15,WestVlaanderen,7118,535
2759,2020-10-16,WestVlaanderen,8714,835
2771,2020-10-17,WestVlaanderen,8070,718
2783,2020-10-18,WestVlaanderen,5485,496
2795,2020-10-19,WestVlaanderen,5819,643
2807,2020-10-20,WestVlaanderen,8739,937
2819,2020-10-21,WestVlaanderen,8890,1039
2831,2020-10-22,WestVlaanderen,9536,1339
2843,2020-10-23,WestVlaanderen,8166,1270
2855,2020-10-24,WestVlaanderen,7657,1297
2867,2020-10-25,WestVlaanderen,4197,1128
2879,2020-10-26,WestVlaanderen,4560,969
2891,2020-10-27,WestVlaanderen,8692,1589
2903,2020-10-28,WestVlaanderen,9345,1714
2915,2020-10-29,WestVlaanderen,8592,1646
2927,2020-10-30,WestVlaanderen,8133,1347
2939,2020-10-31,WestVlaanderen,6408,1169
2951,2020-11-01,WestVlaanderen,2640,564
2963,2020-11-02,WestVlaanderen,3927,825
2975,2020-11-03,WestVlaanderen,6656,1327
2987,2020-11-04,WestVlaanderen,5848,934
2999,2020-11-05,WestVlaanderen,5793,882
3011,2020-11-06,WestVlaanderen,4819,717
3023,2020-11-07,WestVlaanderen,3879,535
3035,2020-11-08,WestVlaanderen,2305,376
3047,2020-11-09,WestVlaanderen,3812,490
3059,2020-11-10,WestVlaanderen,5954,965
3071,2020-11-11,WestVlaanderen,3592,498
3083,2020-11-12,WestVlaanderen,3955,530
3095,2020-11-13,WestVlaanderen,5009,691
3107,2020-11-14,WestVlaanderen,3074,435
3119,2020-11-15,WestVlaanderen,1791,264
3131,2020-11-16,WestVlaanderen,3369,376
3143,2020-11-17,WestVlaanderen,6082,684
3155,2020-11-18,WestVlaanderen,5112,474
3167,2020-11-19,WestVlaanderen,4458,454
3179,2020-11-20,WestVlaanderen,5018,406
3191,2020-11-21,WestVlaanderen,2929,273
3203,2020-11-22,WestVlaanderen,1381,137
3215,2020-11-23,WestVlaanderen,3359,344
